,sentiment,wordCount
#2019,0.0,1
#thehelpyouneed from #oldasscunts who cough in your mouth and deny it.,-0.34,12
10% effective this year.,0.4767,6
1:20 XD shape,0.6739,3
"3:40 Warning, this is complete B.S. I highly recommend you actually look this up and get your facts straight. Last year's seasonal flu vaccine effectiveness was just 42% and during the 2015-16 season, the flu vaccine effectiveness was 47%, and for the 2014-15 season, effectiveness was just 19% according to the CDC.",-0.4417,64
4:24 UM WHERE IS THIS “some parts of the world” at?!?! I HATE THE NEEDLE,-0.7489,21
787 antivaxxers disliked this video.,-0.4019,6
8 bit rocks,0.0,3
8 bit 😂,0.0,3
839 people disliked this video because they know that vaccination is a top secret government program that meant control their minds.,-0.2263,22
"A Ghost Without a Past There is a total lack of real evidence that young children even benefit from flu shots.  A systematic review of 51 studies involving 260,000 children age 6 to 23 months found no evidence that the flu vaccine is any more effective than a placebo. Also the shots are only able to protect against certain strains of the virus, which means that if you come into contact with a different strain of virus you will still get the flu.",-0.6003,87
AFTG!,0.0,2
"ANTIGEN DISTANCE HYPOTHESIS.... the more you get it, the less it work (in many cases...) has put ppl at higher risk, look at research by skowronski",-0.2732,32
Add Arabic language to video please 😭,0.3182,7
Am I the only one who never gets a vaccine shot?,0.0,12
"And yet I know people who still catch bad cases of the flu even during years when they get the shot or get sick right after getting it, some times worse then years where they hadn't. Haven't seen much actual evidence that the /flu/ shot actually works (I emphisis talking about that one as I do know there are vaccines that /have/ actually worked and quite well).  Seems like just a way for pharmaceuticals to make more money.
I am not against all vaccines, we did manage to pretty much nuke polio and small pox, but the track record on flu shots hasn't been as good, and I don't bother with them, as a lot of years I don't even get the flu, and the worst I get when I do catch it maybe once in a year is pretty much like just having a short-term cold. Prevention in the form of taking care of myself has been far better for me over all then shelling out money on a solution that may or may not work.",0.4161,194
And....         I Don't Get Flu Shot's Every year Maybe Canadian's Are More Stronger Againt The Flu?,0.74,18
"Answer: you DON'T need a flu shot every year. best defense: expose yourself.

These legitimate answers were given to you by a 13 year old girl.",0.3612,31
Awful graphics on otherwise good vid.,-0.0258,7
Best 8 bits video of all times :D!!!!!,0.7482,11
Beware: autistic comments are below,0.0,6
Bookie Cookie Skill well you should be. But I learned along the premed that you have to encourage your family to get a shot so you could be protected from herd immunity but I will recommend you to get a full package of shots.,0.7845,46
Brian Su depends on the age. If you are a baby you can get the basic package like the MMR and everything. But you can add some more later like the boosters.,0.6124,35
But I haven’t gotten a flu shot since I was 4 now I am 11,-0.3818,17
"Celina Buechelé well nah, it's maybe the DPT vaccine since it got high fever, but it will never hurt it In a way that you can't help it. It's called AEFI and it is completely normal. You got questions and I will try to answer it.",0.2794,51
"Cheetah Americano
As far as I know, mercury hasn't been used in vaccines in YEARS, and same here, I don't think flu shots are necessary, either way, vaccines for other diseases should be taken",0.2924,39
Choba banatae ra e aap,0.0,5
"DON""T GET the FLU SHOT!! it is loaded with mercury and other toxic chemicals",-0.6016,18
Disease we up military giant automatic game.,0.0,8
Do de have to get it every year,0.0,8
Do not enter the comments section. Anti-vaxxers and ignoramuses have flooded it with dangerous disinformation.,-0.7506,17
