,sentiment,wordCount
"Three Unclean Spirits 
(Ottoman empire - Islamic Nazi.)

*Three foul spirits* of politics, economics and religion. (All inclusive of the Education)

Rev 16:12 And the sixth angel poured out his vial upon *the great river Euphrates* ; and the water thereof was dried up, that the way of the kings of the east might be prepared.
(The great river Euphrates are three rivers here! Nile, Tigris and Euphrates. What countries are you seeing? Genesis 15:18. 
""Dried up"" means no longer teaching the truth. Death worshippers. Acts 7:43. Took over by jackals. The beggarly elements of the world(cosmos). )
Rev 16:13 And I saw *three unclean spirits* like frogs come out of the mouth of the dragon, and out of the mouth of the beast, and out of the mouth of the false prophet.
(Unclean is foul. 
Political, economic and religious. )
Rev 16:14 For they are the spirits of devils, working miracles, which go forth unto the kings of the earth and of the whole world, to gather them to *the battle of that great day of God Almighty* .
(Who is devil?
Hebrews 2:14. The death. The rider of the green horse. The 4th seal. Also called dragon in Revelation 12:9. That multi-headed one world political beast in 13 worship. 🌐🐉🦂🌙 moon struck lunatic Baal worshippers bending over to lords of nations for bribes(donations) to wreck the land of living. Disgusting(abomination)! )

They forget about the 2nd Corinthians 10:4! 

Foul
: very unpleasant to taste or smell
: morally bad : very evil
: very bad or unpleasant

The swines don't want to be possessed. Luke 8:30. 

*Jackals* are wild dogs from Africa and Asia. Ezekiel 13:4. *Stupid* teachers. Wreck your vineyard in no time. Song 2:15. Wild dogs operate in group. No individuality allowed. 

Remember Lawrence of Arabia? 

The Three Rivers 

Gen 15:18 In the same day the LORD made a covenant with Abram, saying,  Unto thy seed have I given this land, *from the river of Egypt unto the great river, the river Euphrates* :
Gen 15:19 The Kenites, and the Kenizzites, and the Kadmonites,
Gen 15:20 And the Hittites, and the Perizzites, and the Rephaims,
Gen 15:21 And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites.

Time to serve! Mark 10:42~45. 

Rev 16:17 And the seventh angel poured out his vial into the air; and there came a great voice out of the temple of heaven, from the throne, saying, *It is done* .
(Psa 22:30 A seed shall serve him; it shall be accounted to the Lord for a generation.
Psa 22:31 They shall come,  and shall declare his righteousness unto a people that shall be born,  *that he hath done this* .
*Psalms 22* . Almost 1,000 years before the fact! Do you know David is a prophet? Acts 2:30. 
Even on the cross Jesus was teaching the whole Psalms 22 ! Matthew 27:46 and John 19:31. )
Rev 16:18 And there were voices, and thunders, and lightnings; and there was a great earthquake, such as was not since men were upon the earth, so mighty an earthquake, and so great.
Rev 16:19 And *the great city* was divided into three parts, and *the cities of the nations* fell: and great Babylon came in remembrance before God, to give unto her the cup of the wine of the fierceness of his wrath.
Rev 16:20 And *every island* fled away, and *the mountains* were not found.
Rev 16:21 And there fell upon men a great hail out of heaven, every stone about the weight of a talent: and men blasphemed God because of the plague of the hail; for the plague thereof was exceeding great.

Earthquake without the earth! 

Island is maritime nation. Mountains are nations. 

Having fun watching the election of 2016? 

Mohammedan

🌙 Moon's ""Kingdom""- dominion, realm.

Isa 60:12 For *the nation and kingdom* that will not serve thee shall perish;  yea, those *nations* shall be utterly wasted. 

Moon's realm. Whether you like it or not you gonna ""work"" on this! The sooner the better. 

Your covenant with *death* will not stand! 


Heb 4:1 Let us therefore fear,  lest, a promise being left us of entering into *his rest* , any of you should seem to come short of it. 
Heb 4:2 For unto us was the gospel preached,  as well as unto them: but the word preached did not profit them, not being mixed with faith in them that heard it.
Heb 4:3 For we which have believed do enter into rest, as he said,  As I have sworn in my wrath, if they shall enter into my rest: although the works were finished from *the foundation of the world* .
~",0.9384,964
Timothy Brad They actually do a lot. No wonder muslim worshipping a satanic creator,0.1027,15
Tony Quionones - Here we go ..'its the jooows'.,0.0,13
Tony Quionones “Illuminati cockfirmed” 😂😂😂😂😂😂,0.0,9
"Too bad Hitler and the war didn't end your people, it would have been better in the long run",-0.6705,20
Too bad the dump  wasn’t there 🤪🌺,-0.7269,10
"Tuka Bar 

I just gave my opinion. You don't have to buy it if you don't want to. It is surprising for me that a beautiful lady can have such a vocabulary. Your parents must be proud of you for putting the education they gave you on display. Have a nice day ""lady"".",0.8928,60
Tuka Bar Complaining? Are you dumb?,-0.6662,8
"Tuka Bar wouldn't have been effin hilarious, when you could've been the one with concrete fallen over.",0.4408,19
WTF has she got on her face,-0.6739,7
Wasn't that how big the 1st earthquake that hit Mexico a couple of months ago was? Could be bad. Probably won't know how bad till the sun comes up there.,-0.7906,33
We need to do all we can to help. We are so in debt to these two countries.,-0.0202,20
"We never call jesus ,you the people always call admiral akbar and turn into fumes,we take an a pratical approach and we know earlier where it is to hit hurricanes that technology you can dream of",0.5106,39
"Well here in iraq if wars dont kill ya , earthquakes will :/",-0.0418,13
Well it's a good thing they don't have a hyperloop in that area. It would decompress and fall apart.,0.6124,21
"Well, I want the same thing but not while I’m there 😐",0.1779,15
Well.. You're alive so..? Stop complaining lol,0.34,10
What is your countries YouTube called? Your English does seem questionable. Hopefully senseless fighting will stop briefly. Earth is home for us all. You see when natural disasters happen how much we all need each other. We are all human!,-0.68,46
"What's it like having autism the NHS refuses to treat today? Well on the bright side I won't be alive forever, especially being homeless because no one wants to live with me, and my family who have rejected me will die even sooner",-0.3365,46
"Whatever who,but this is a bomb....",0.0,9
Where was Allah??😂😂,0.0,7
White Christian people was killed by Christian in the Church also in Las Vegas massacre Stephen Paddock  Muslim ?? just relax,-0.4515,22
Who cares. Shame the whole of the Middle-East wasn't swallowed up.,-0.0258,13
Why the fuck is this on trending,-0.5423,7
Won't look any worse than it already did.,0.3724,9
Wow exactly at the border in between Iraq and Iran,0.5859,10
Ya no thanks.,0.1779,4
Yes . It's the Second time it happens since  4 years ago or more .,0.4019,15
"Yes because my because country can handle this  but it's rare to have earthquakes, so I don't care about these worthless people",-0.782,23
You are not human. Instead of expressing sympathy you tell nonsense. You cant change a 3000 year old name of the  Persian gulf😏,-0.0516,26
"You guys like to talk about racism , while you still enslave people in Africa  (not related to this video)",-0.7717,22
"You have no idea about the Islam.
Or What is the Islam . Or how many parts in Islam . You even don't know why the Muslims in Iraq are fighting each other.
Do you ??",-0.6199,39
You mean no one is dead???,-0.7929,9
You're all idiots.,0.0,4
Yousef Al-A'ssaf  Lmao nice one brother.,0.7717,7
Yousef Al-A'ssaf يوسف العساف Brother Ares is not why groups like ISIS exist.  They exist and hate the West because the West is not muslim.  It's as simple as that. Brother Ares is right.,-0.7013,38
Yousef Al-A'ssaf يوسف العساف Hahahahahahahah good one😂😂😂,0.4404,10
Zionist have dropped bombs in the ground to cause this,0.0,10
agree coz it wasnt felt like earthquake,0.1002,7
allah please help us,0.6124,4
allahoma irham dawla islamia . allahoma onsor  dawla islamia . allahoma venge dawla islamia. allahoma make koufar s  deadss  lott,0.0,21
also there is the sea of china check it out,0.0,10
and why are we in debt to Iran pray tell?,-0.0516,11
as a mather of fact its pretty easy to determine whos golf is it to be named after all you need to do is to count how many people of each group lives to its shores and the majority wins,0.8689,40
bbc revenge for people find out that they are fake news and for their beloved isis losing the war in Iraq and Syria... harp in action,-0.8658,27
"cabdimalik ali 
شنو قصدك تسبني اني ؟",0.0,7
dammit..same happened to me iwas already outside then it happened everyone ran outside but i remember my lil sister was cryine and ishout at her shut up...look fam ididnt even scared,-0.5927,35
dastforush just don't blame America for this pls,0.3423,8
ehabhopi hopi  hey I’m not saying all muslims are bad hellooo i’mmm a Muslim my family r Muslims but most of muslims cause many problems and I’m not talking about terrorism I’m talking about other problems if u r a Muslim that lives in the Middle East like me u will understand and if u weren’t then there r things if i told u about u would be shocked,-0.4685,79
fuck you,-0.5423,2
"ha ha ha your in luck friend, thanks to god from Tehran with love~",0.9468,16
"have u never heard of haarp? same thing they did to Haiti,  earthquake weapon did this.",-0.296,19
i am an Iranian and over 4000 people in my country injured over 340 people lost their life the only thing that matters is life and alot of villages was destroyed,-0.7964,31
"if that happen , you willhave more muslims coming to europe....so u should care",0.4939,16
iluminatikill stupid BBC working for the illuminati,-0.5267,7
"interestingyoutubechannel i would love to believe that but i just can't,maybe you should stop killing and the displacement  the Palestinians people from there homeland and stop the occupation and comeback from where you come",-0.211,36
"iranlandforever 
I am a Sunni Iraqi, and no one dares to call ISIS “Sunni”!",-0.3595,18
iranlandforever this is the Truth nobody knows 👍,0.3182,8
jesus christ if donald trump wasn't president this wouldn't have happened,0.0,11
keev zack in your ass,-0.5423,5
keev zack where was jesus when the hurricanes hit the U.S. dumb ass.. Now u can clame ur not a dumb ass Christian +,-0.5789,28
"killing at least 10 people desc says, we kill over 10,00 mice in a single extermination event, or millions of cockroaches orants",-0.8779,24
kurd kurdistan *Earthquake,0.0,4
kurd kurdistan be safe Kurdish friend. Americans are using your people as pawns in their Shadow war to gain deeper control of the middle East,0.6808,26
kurd kurdistan what about the geological activity? People predicted the earthquake a couple of days before it happened.,0.0,20
leapsplashafrog do u even know how earthquakes are caused?,0.0,10
leapsplashafrog who would provide the bomb? Iraq doesn't have the technology and I am sure Iran signed something that made them unable to produce or test bombs.,0.743,29
lmao,0.5994,1
nearly 8 people died in Kurdistan region and more than 350 in Iran.... but I meant in our neighbourhood no one was seriously injured...,-0.7311,26
no name or last name but i didnt say it cant be Persian golf because you have shiraz and bandar very populated places indeed.,-0.1531,25
"no name or last name im not an idiot thank you,like you said there are 1.2 b Indians so its fairely named like that.",0.2244,27
no name or last name pretty sure they dont also if you take Indonesians or Sri lankans for instance they shouldnt have any problem with that name since they are ethnically Indians.,0.6765,33
oddlyquirky videos 100%,0.0,4
safe............................../////////////////////////,0.0,5
"shubulabulu 

I'm basically just a chilled out entertainer. Peace ✌",0.7269,11
"shubulabulu maybe I shouldn't label myself a Christian, but thanks! I was raised a Christian, and I agree with it in a concrete sense. I think all (most) religions are kinda just talking about the same thing. Faithful Christian agnostic?",0.9051,48
"shubulabulu that's the one thing I really doubt. That's my main point I think. I don't know what's out there, but I believe in it, but I don't think it causes earthquakes on purpose. If it has any connection to mankind at all anymore, it's a personal one and not one that manipulates plate tectonics to say... What? The world is ending or something? What does that mean? The world has ended for a lot of species. Even presumably conscious ones like Neanderthals. Did they get earthquakes signalling ""the end of days""? Maybe, but I doubt it. The same goes for any other sentient species that has ever and will ever exist in the universe. Stuff happens in nature and is misinterpreted as God. God is an abstract force, and its only way of affecting us at all is through our psyche/spirit. As soon as anyone makes religion anything other than a personal connection, they've already muddied the waters to what a connection to God is. No earthquakes. Faith and belief are the only thing you have, and that's not something you can force on other people. I choose to believe that it's impossible to know what you're supposed to believe in. But it's okay, because it surrounds you so you just have to believe. And if you do anything to hurt anyone else because of it, you done fucked up",-0.8292,263
stupid black indian,-0.5267,3
thank you brother,0.3612,3
"that lady has definitely had facieel surgery
looks like an alien",0.6369,11
the beginning and.....i don't remember hearing anywhere being called Chinese ocean,0.0,13
the beginning listen......this is about a 3000 year history......so....no....its not Arabian gulf.....its PERSIAN GULF,0.0,24
the beginning so? You say ALL the other countries connected to Indian ocean dont have 1.3billon people?,0.0,20
the beginning then what about the Indian ocean you idiot?,-0.5106,11
the beginning yeah....sea.....but why isn't Indian ocean called Chinese ocean? China is connected to it by the water,0.0,23
the wierd dood! Perfect name for you keep watch your Spider-Man cartoons and wishing  you were a super hero. Talk about my profile! People look at your childish posts and play lists. Idiot all over it.,0.8906,41
there are billions of people on earth,0.0,7
thewierddood it's funny all of you guys think I'm American lol,0.6908,11
thewierddood plz don’t say that.,0.0772,8
thewierddood u sir a true legend. Fuck that guy honestly.,0.3182,12
"thewierddood,
With all your put downs and cursing, I see your are at the top of the political debate team..",0.2023,23
"thewierddood, 
You mama needs to crank up net nanny. Your going places you shouldnt be.",0.0,18
"thewierddood, I only wish you were their.",0.4019,9
"thewierddood, That's why it hit armpit of the world? shit hole, Muslim land instead!",-0.5983,18
w9 s2 There was no child abuse in ancient times where you live of course. Grow up.,-0.7506,19
we are in Iraq in Baghdad and now we are ok thank you guys.,0.5719,15
what about  hurrcianes that keep hitting yr white country ?  it must be punishment from god?!,-0.593,18
"wow, all i heard about mid-east news are just about wars and oil. This is something new.",0.0516,20
İran testing nuclear bomb that's reasons,-0.4939,6
ابن العراق that comes from a Iraqi monkey the ugliest people on earth,-0.5859,13
ابن العراق لأنك عنصري ما دخل اللون في هذا المكان,0.0,10
"ابن سوريا If this had happened in a non muslim country you would have been like ""punishment from allah"" LMAO",0.6037,22
ابن سوريا Poor Indian muslims,-0.4767,5
"ابن سوريا We have vacancies available for camel riders here, come and join.",0.296,15
ابن سوريا lol you seriously think I would be offended by that? What about the killing of these muslims in the earthquake? Over 200,-0.6868,26
اركض اخوية عامر صارت مطافر هههههههه,0.0,6
شخصية  مهمة كل خره ناس ميته وانته تتشمت حقير,0.0,9
مهدیه فانوس  only 8,0.0,4
مهدیه فانوس some people died but not many i think around 6 people passed away 😔😔,-0.3182,17
هههههه بس المهم من الزلزال شفنة بنات المنطقة 😂😂,0.0,10
