,sentiment,wordCount
Everyone in Norway and Denmark is Æ normaly used. Thron and Eth normal on Iceland.,0.0,17
Filipino alphabet has ñ and ng (enye and enji),0.0,11
"For the first, the long s, isn't that in German's Eszett?",0.0,14
Fucking hell this guy is hard work! why not just be informative? instead of coming over as a smart ass?,-0.8292,23
Funny enough I always combined the ng to ŋ due to bad hand writing :),0.6808,15
"German language still uses the long s. In fact the ""scharfes s"" (ß) is a fusion between the long and normal s.

If English used all these charecters, it'd look like icelandic.",0.3612,40
Get rid of Q.  The sound kw can easily replace qu.  This is a proposal that even the Kween wouldn't kwestion.,0.34,24
Gibßon is weird,-0.1779,3
Go to iceland and you already have 3; Æ Ð Þ,0.0,12
"Good info,minus the subtle political message in the first 60 seconds.",0.4404,14
"Guys.people.actually.use.the.”Æ”




*FOR BÆ AHHHHHH*",0.0,10
Heh someone else that lives in Springfield,-0.1531,7
How about mega?,0.0,4
How do you write a cursive z?,0.0,8
I AM AN INTELLECTUAL GUY (Or gurl€\,0.6166,10
"I can never create any more alphabets, nor come up with any sound for them..",-0.2057,17
"I can't find ""that"" on google",0.0,8
I get it! Þ (Thorn) is for the TH that is hard and eth is for the soft one.,-0.1759,23
I got a ræ,0.0,4
"I got two letters you have never heard of 
ø å",0.0,11
I just realised w is double U. Am I stupid?,-0.5267,12
I learned many thiŋs today.,0.0,6
I like þ and æ :D,0.7603,6
"I saw the thorn on the thumbnail and couldn't resist 

#LinguistClickBait",0.0,11
I still use ampersand,0.0,4
I suppose a new symbol could come up out of technology (internet and telephony) and almost become a letter or represent a word,0.0,25
I want food & doggo to eat with,0.0772,8
I want to use these one day,0.0772,7
"I wish ""W"" was pronounced like Wynn not Double-U",0.6369,11
I'm fairly sure that capital eth is an actual letter in other languages. It's pronounced differently though.,0.3182,19
I'm in love with letters as well. Saw this on my recommended. Subbed!,0.8122,16
I'm smarter than you? Aw. I love you too.,0.802,12
"I'm surprised at the number of letters I already knew about.



Geuss I'm more of a lititure nerd then I thought ;)",0.1621,23
I've never laughed so hard,-0.5181,5
"I've started a campaign to boycott the ""a/ou"" and ""gh""pairs. 
They are stupid. 
We don't need them. 
Normal people don't make that disgusting noise in the back of our throats  6:59  anymore anyway!
🤢🤮
After we get rid of them, we can put something better in between your index fingers on the keyboard. 
The word ""lite"" on diet food packaging will suddenly be correct. 
Thought = thot
Though - tho
Ought = ot
Tough -tuff
etc. 
There will be some spill over such as 
Bought ? bot
Caught ? cot
But we can just do what we used to do to handle that kind of thing and add a second t to distinguish them. 
Handled. 

What say ye?",-0.3304,140
Iajona,0.0,1
"If you see a Capital Eth, There is a robber nearby, it means: Too Dangerous",-0.7717,18
In Iceland almost every letter still exist just change your keyboard to icelandic,0.0,13
In Iceland we still use: Þþ Ææ Ðð,0.0,9
"In Iceland we use Ðð, Þþ and Ææ",0.0,9
In Spanish the letter w is said both double u & double v,0.0,13
In my language we use æ,0.0,6
"In sweden there is 29 letters.
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z *Å Ä Ö*",0.0,38
In the German language we still used the long s but it's written like ß,0.5023,15
Intriguing. Educational. And.. excellent delivery. *golf clap*,0.5719,13
"It would be impossible I guess now to add or remove a letter to the English alphabet due to English being the world language and the internet being set with this alphabet as well. Nice idea thought to add, not delete))",0.5994,45
"It's time to get rid of w, which is more of a double v, anyway. I think it would be a Ƿ Ƿ for everyone.",0.0,29
"Let's bring back the abbreviations, think how much time you'd save.",0.4939,13
"Let's see, #1 is a good change. #2 will never become a letter again, its now known as a symbol.  The rest show the growing pains of the language as people struggled to invent letters for sounds.",-0.1531,44
Letter 3?,0.0,3
"Looking at 'The Lord's Prayer' in Old English, then Middle English and Modern English is interesting to see how it changed and when you know what it is some of it makes sense in the earlier versions. I looked it up last year. Then look at it in Danish and German and other languages.",0.4019,60
"Make sure num lock is on
Hold down Alt 
Then while still holding down alt using the numpad type 0254
let go of alt
BOOM
Thorn appears
þþ
or u can just copy it",0.3182,34
My English text book has thorn,0.0,6
"NAW
...They will just thing you are a DOUCHBAG!!!",0.0,13
No there are 30 letters: A B C Č Ć D Đ DŽ E F G H I J K L LJ M N NJ O P R S Š T U V Z Ž,-0.296,36
"Probably why yogh was scrapped because people stopped having enough phlegm to say they thought they caught the knight in the loch with Bach at night who sought a daughter but fought for naught. It wasn't a story I bought but hey, it's what I brought.",-0.5267,49
Pøřņ,0.0,1
Qwertyuilkkjh,0.0,1
So close,0.0,2
Some of there letters are used in the Icelandic alphabet,0.0,10
Sounds like older text was just as hard to read back then as it can be now lol.,0.5994,19
"Summary:

1. long s: ſ [3] too many rules, use google
2. ""ampersand"" and: & [3] 
3. thorn: Þ þ ""voiceless dental fricative""[1][2]
4. that: Ꝥ ꝥ (= old english ""þæt""[1])
5. Eth: Ð ð th ""voiced dental fricative""[1][2]
6. ash: Æ æ ???
7. ethel???: Œ œ ???
8. wynn: Ƿ ƿ versus  uu (winner: w)
9. yogh: Ȝ ȝ  gh as in ""lo_ch_ ness"" or ""Ba_ch_""
10. eng: Ŋ ŋ = ng ""velar nasal""[1]

[1]: blatantly copied from wikipedia without knowing IPA
[2]: not even close to historically accurate, I believe.
[3]: Only one size afaik
somebody please comment-augment",0.6553,180
"The U didn't always look like it does now. It used to look like V, and it was all the rage back in the day. W was created from putting the two U's that look like V's together.",-0.7864,42
"The Wynn was actually taken from an Anglo-Saxon rune of the same name, because there was not a Latin equivalent to a ""w"", eventually discarded because of its similarity to ""p"" and common desognation as ""uu"". If I'm not mistaken, for Anglo-Saxon sounds not represented by a Latin letter, yet still used in common dialect, they would either borrow a rune (e.g. ""þ"") or adapt Latin letters to represent a blended sound (e.g. ""æ"", ""œ""). 

Anyways, the backstory of that is the residents of the area we know today as the United Kingdom used a script with tall, thin glyphs called runes, but their alphabet and language became more Romanized when the Normans from present day France invaded in 1066. (Fun fact: they also witnessed Halley's comet that same year). This is why early modern and modern English is unique in that it is a beautiful blend of Greco-Romanesque and Proto-Germanic linguistic elements. That's also why you'll notice a lot of Spanish and Italian words are right in line but English is only around half the time in line; English words with Anglo-Saxon-developed letters like ""w"" and ""th"" also for this reason are not usually cognates to words from Romance languages or Latin.",0.9456,248
"The d with a line through it is used in Vietnamese.....


THE MORE U KNOW",0.0,16
"The etymology of ""Ampersand"" just BLEW MY MIND.",0.0,11
"The f thing is like the german ß right? We have s (which sounds like z), ss (which is like the s in sound, but short) and ß (which is like s and long)",0.7579,43
The fact that y’all forgot Durf  is inexcusable,0.0,10
The Đ is still used but in Veitnamese and only the capital I think,0.0,14
The “ethel” is still used in French and Đ in languages like Croatian(I know it because I’m Croatian and I study French),0.3612,29
"They removed the yoch one because it looks like a Z. Stupid to us cyrillic users

3 З left is 3 and right is Z",-0.2263,26
They should be revived in English some day,0.0,8
"This doesn't make my life a lie,  I'm still living it and it is mostly true,  so far anyway",0.4215,21
"This is an amazing video. Idk why. I don't even really care about how english came to be how it is today, but this video was super interesting to me.",0.8801,34
This is jellyfish —> Œ. He has no friends 1 like = 1 friend,0.765,16
"This video has resulted in a 30 min personal quest to type ∴ (therefore) using alt codes.

∴ I hæte you",0.0,24
"Thorn still in Icelandic and Faroese
Eth still in Icelandic.
Ash still in Icelandic, Faroese, Norwegian and Danish.

All I know from the letters showned here.",0.0,31
Trysatron 3000 uh...,0.0,4
W is my favorite letter because it is the only letter that has more than one syllable.,0.4588,18
"W should be renamed to ""we"" ""double u"" is way to long to say",0.0,18
WE MUST BRING BACK THESE LETTERS,0.0,6
WOW,0.5859,1
"Wait w
W is said as DOUBLE U WTF I NEVER *U* HAHAHAHAA",-0.6739,15
"We Need Þorne, Eđ (I Know That Is Not Correct, But My Keyboard Doesn't Have The Oasis-looking Lower-Cased 'Đ'), And Eng (My Keyboard Doesn't Have It. Oi...) Back, They Make English Letters Not Basically Represent Whatever Sound You Want Them To. A Little.",0.0772,57
We gotta drop c next,-0.2732,5
We still have Ash in norway,0.0,6
We still have and being said in the alphabet cus Y and Z,0.0,13
We use Æ/æ all the time her in norway,0.0,11
We use Ææ in Denmark.....,0.0,6
"What about the okina? I know it wasn't part of the American alphabet, but it should've atleast been mentioned.",0.0,22
Whoa w sounds like double u,0.3612,6
"Wonder what happens if you did use ""yoch""
ThouCHtful
dauCHter

wait... doctor?",0.0,16
Wow phonics lessons,0.5859,3
Wow this is mazing video,0.5859,5
Y E E,0.0,3
Yogh (ȝ) Looks a lot like the Cursive Z.,0.3612,12
Yogh looks like 3,0.3612,4
Yoo I live in Springfield Missouri!! Central High School Freshman!!,0.0,14
Your incremental editing style is fucking annoying as ſhit,-0.4576,9
"also, why not go over the Germanic history of the Germanic letters? stories about scribes/Latin  but not worth mentioning things like þ was not only a letter, but was originally þör's rune?",0.3841,38
and ash I didn’t know we were playing rainbow six Siege,0.2023,13
do u know de wæ,0.0,5
good,0.4404,1
guys I will teach you how to make bold italic and crossed words! Goto my channel will make soon https://www.youtube.com/channel/UCb7VrDihlwmJMBOj6vOJmoA?view_as=subscriber,0.4389,21
hi. so I absolutely love your work but question. Isn't this video based on this article- http://mentalfloss.com/article/31904/12-letters-didnt-make-alphabet,0.4378,20
"holy shit in Latin the ""wu"" sound is a v. Salve is pronounced SAHL-way, so v gets PLENTY of air time",-0.5574,25
i use ampersand all the time because im lazy as fuck and dont want to write it out,-0.7369,18
i'm sinin right now. confusing right? it's like i'm saying singing wrong. SINNING,-0.3612,16
idk other and thing sound the same,-0.1027,7
in the Denmark Æ is still a part of the danish alphabet,0.0,12
"in welsh the letters have no name but rather you call them by the sound they make, for example; A= Ah, C = Ck, also  CH, DD, FF , NG , LL PH TH are their own sound. in welsh we don't have the letter V but a f makes the same noise, but if you want to make an f noise like in farm or factory you will use ff like fferm. ch sounds like tearing paper and ll is a softer varient. if you wish to hear what these sounds sound like just search for ""dacw mam yn dwad"" in youtube. or goto this video -> https://youtu.be/8eMY9BtLI7Y",0.9774,123
lets take these 10 characters and make alolan Unowns,0.0,9
"poo 
There I did the symbol 







Shhh I didn’t use P shhhhhh 🤫🤫🤫🤫",0.0,17
sjvufidkejvidkfvisolbjosuhfiguhosidfuhgjokvhnsodiufhgisudhfmngouisfhgioshjfddfjkghoisdfuyhihsdfgougaisudtgfibmysdgfiuadfgdguhsiudyfgiaygdfyiadfgihabsdkfasdfjhakdshfadjhfkjashdfkjahdsfkjhsdkfjhaudfghafgnmyagskdfygioasdgyfosdfsdfssdfdfsdfsdfsddfgsdfdfsdfdsfdsfgfdsfdsfsdfaerseardsfb post this on twitter ur welcome,0.4588,7
the ethel exists in french,0.0,5
the long *ass*,0.0,5
the wynn letter looks like a p even though when i know it's for (W),0.3612,17
uu o uu,0.0,3
uuouu (wow),0.0,4
"we in norway use æ,ø and å",0.0,9
we still have Æ in Denmark,0.0,6
we still use æ in Norwegian.,0.0,7
"well, aren't that useful in high school.",-0.0788,9
"welsh alphabet;
A B C CH D DD E F FF G NG H I L LL M N O P PH R S T TH U W Y",0.5473,30
who sees the face in &,0.0,6
yoch got confused with 3? what about o and 0?,-0.3939,12
yogh looks like Russian z,0.3612,5
§,0.0,1
Æ,0.0,1
Æ is a norwigan letter (the 28th),0.0,9
Æ is in every scandinavian alfabet.,0.0,7
Æ is pronounced as the english letter i,0.0,8
Æ still on the keyboard,0.0,5
Æ&ĐđŒœþ,0.0,3
ÆORPLANE,0.0,1
ÆŒ,0.0,1
"Ññ
The spain letter",0.0,4
Þ H I C C C C,0.0,7
"Þ and Ð are still used in the Icelandic language because it just refuses to change at all. The Z got removed not too long ago though, but otherwise, a thousand years with minimal change.",0.0,39
ßtupid people who uße the long s,0.0,7
æ,0.0,1
"æ
ÆĐ",0.0,2
æio&u,0.0,3
æðöþÆÐÖÞ. All the these are on the Icelandic keyboard.,0.0,11
"þör's cock.

Ođinn's wolves will feed on you plebs",-0.1531,10
Đ,0.0,1
Đ is a commonly used letter in Croatian language like Đakovo or Mađarska,0.3612,13
"Đ is actuallly a letter in a diffrent language you know man,but it was not used for ""Eth""",0.0,22
ĐÆÞŁUU3ŒNG&,0.0,3
ń,0.0,1
Œ œ,0.0,2
Œßcž&&&&&&&&&&&&&,0.0,4
œ,0.0,1
œ is actually used pretty often in french in words such as œil (eye) and sœur (sister),0.4939,21
"œ æ 
Ok I'm done 
Never mind 
&&&&&&&",0.296,10
ʃʊɔk βɛɢɛ̝t̪ʌb̪lɝʂ,0.0,8
मराठी,0.0,4
ડ્ રોઇઅઔઉતટજટ,0.0,5
କେତ୍ପ୍କ୍କାର୍କ୍କ୍ ସେକକାକ୍କତ ତେକିକଂକମକ େତ୍ତର୍ରରଂ,0.0,37
ତୂରୁପହରରିପରହିୁକ,0.0,10
ପରୁସୁଗଗୌଯ ତେତ୍କକୋ କେରଜୂ ପରୈଶୁ ସୁଦୀୱୁଗୁଯୁ,0.0,31
བོད་ཡིག་,0.0,8
