,sentiment,wordCount
"(((Homosexuality is an abomination before a Holy God. If they dont repent and stop doing this sinful act they will not inherit the kingdom of God. Are they going to be lovers of their flesh more then lovers of their God/Creator??? And here is the scriptural Proff in the scriptures)))...  
Then the Lord said, ""The outcry against Sodom and Gomorrah is so great and their sins so grievous that I will go down and see if what they have done is as bad as the outcry that has reached me, if not, I will know. (Genesis 18:20-21). Before they had gone to bed, all the men from every part of the city of Sodom-Both young and old-surrounded the house. They called to lot, ""Where are the men, (Two Angels), who came to you tonight? Bring them out to us so that we can have sex with them. (Genesis 19:4-5). Get out of our way,"" They replied. And they said, ""This fellow, (Angels), came here as alien, and now they want to play the judge we'll treat you worse than them. "" They kept bringing pressure on Lot and moved forward to break down the door. But the men/Angels inside reached out and pulled Lot back into the house and shut the door. Then the Men/Angels struck the men who were at the door of the house young and old, with blindness so that they could not find the door. (Genesis 19:9-11). The Angels said to Lot, ""Get your relatives out of here"", ""Because we are going to destroy this place. The outcry to the Lord against its people is so great that he has sent us to destroy it."" (Genesis 19:12-13).

Do not lie with a man as one lies with a women; it is an abomination. (Leviticus 18:22). If a man lies with a man as one lies with a women, both of them have committed an abomination. They must be put to death; their blood will be on their own heads. (Leviticus 20:13). A woman must not wear men's clothing, nor a man wear women's clothing, for all that do so are an abomination unto the Lord thy God. (Deuteronomy 22:5). There were even Sodomites in the land; The people engaged in all the abomination practices of the nations the Lord had driven out before the Israelites. (1 Kings 14:24).

 Asa did what was right in the eyes of the Lord, as his father David had done. He expelled the Sodomites from the land and got rid of all the idols his fathers had made. (1 Kings 15:11-12). He rid the land of the rest of the Sodomites who remained there even after the reign of his father Asa. (1 Kings 22:46). He also tore down the quarters of the Sodomites that were by the house of the Lord and where women did weaving for Asherah. (2 Kings 23:7). No one who has been emasculated/castrated by cutting or crushing the male sex organ may enter the assembly of the Lord. (Deuteronomy 23:1).

God gave them over to shameful lusts. Even their women exchanged natural relations for unnatural ones. In the same way the men also abandoned natural relations with women and were inflamed with lust for one another. Men committed indecent acts with other men, and received in themselves the due penalty for their perversion. (Romans 1:26-27). (Homosexual/Sodomite sympathizers), although they know God's righteous decree that those who do such things deserve death, they not only continue to do these very things, but also approve of those who practice them. (Romans 1:32). Do you not know that the wicked will not inherit the kingdom of God? Do not be deceived: Neither the fornicators, nor idolaters nor adulterers nor Homosexual/Effeminate/Sodomites nor thieves nor the greedy nor drunkards nor slanderers nor swindlers will inherit the kingdom of God. And that is what some of you were. But you were washed, you were sanctified, you were justified in the name of the Lord Jesus Christ and by the spirit of our God. (1 Corinthians 6:9-11). That the law is not made for a righteous person, but for the lawless and insubordinate, for the ungodly and for sinners, for the unholy and profane, for murders of fathers and mothers, for manslayers, for fornicators, for Sodomites, for kidnappers, for liars, for perjurers, and if there is any other thing that is contrary to sound doctrine. ( 1 Timothy 1:9-10). Sodom and Gomorrah and the surrounding towns gave themselves up to fornication and going after strange flesh, (Homosexual/Sodomites). They serve as an example of those who suffer the punishment of eternal fire. (Jude 7). Dear friends, I urge you, as aliens and strangers in the world, to abstain from fleshly desires, which war against your souls. (1 Peter 2:11).

 Everyone that is Proud in heart is an Abomination to the Lord: though they join forces, none will go unpunished. (Proverbs 16:5). Pride goes before destruction, a haughty spirit before a fall. (Proverbs 16:18). To fear the Lord is to hate evil; I hate pride and arrogance, evil behavior and perverse speech. (Proverbs 8:13). He (God) beholdeth all high things: He (Satan) is a king over all the children of pride. (Job 41:34). God opposed the Proud but gives grace to the humble. (James 4:6).

The look on their faces testifies against them; they parade their sin like Sodom; they do not hide it, Woe to them! They have brought disaster upon themselves. (Isaiah 3:9). God is just: He will pay back to those who trouble you, and give relief to you who are troubled, and to us as well. This will happen when The Lord Jesus is revealed from heaven in blazing fire with his powerful Angel punishing those who do not know God and do not obey the gospel of our lord Jesus. They will be punished with everlasting destruction and shut out of the presence of the Lord. (2 Thessalonians 1:7-9). Call on to Jesus for forgiveness and He will set you free and be your God. Jesus said: Unless you are born again, (With the Holy spirit), you cannot enter the Kingdom of God. (John 3:3).

Jesus said: Unless you repent you will all likewise Parish. (Luke 13:3). Don't you know that you yourself are Gods temple and that God spirit lives in you? If anyone destroys God's temple, God will destroy them; For Gods temple is sacred, and you are that temple. (1 Corinthians 3:16-17). So if the Sodomite commit, or anyone by that matter commit suicide and not repent of their sins. Jesus said: Unless you repent you will all likewise Perish. (Luke 13:3).

They will be cast into outer darkness. Where there will be weeping and wailing and gnashing of teeth, where the worm never dies and the fire is never quenched. Jesus said in, (Luke 13:28), (Matthew 13:42), (Matthew 25:29-30), (Matthew 8:12), (Matthew 22:13), (Mark 9:48).

See Jesus always talked about Hell, but people never wanted to talk or hear about it. Always love love love. But people are going to find out about Gods wrath the hard way if they keep going to these false ministers and living in Sin.

Jesus said: Blessed are you when men hate you, when they exclude you and insult you and reject your name as evil, because of the son of man. (Luke 6:22). Jesus said: Woe to you when all men speak well of you, for that is how their fathers treated the false Prophets. (Luke 6:26). Jesus said: If the world hates you, keep in mind that it hated me first. (John 15:18). Jesus said: If you belong to the world, it would love you as its own. As it is, you do not belong to the world, but I have chosen you out of the world that is why the world hates you. (John 15:19).

Am I now trying to win the approval of men, or of God? Or am I trying to please men? If I were still trying to please men, I would not be a servant of Christ. (Galatians 1:10).

Jesus said: the world does not hate you, but It hates me because I testify its works are evil. (John 7:7).
Jesus said: Nevertheless I tell you the truth; it is expedient for you that I go away, the comforter/Holy spirit will not come unto you, but if I depart, I will send him unto you, and when he comes, he will reprove the world of sin, and of righteousness, and of Judgment: of sin, because they believe not on me. (John 16:7).

Topheth ,(Hell), has long been prepared; it has been made ready for the king (Satan). Its fire pit has been made deep and wide with an abundance of fire and wood; the breath of the Lord, like a stream of burning sulfur, sets it ablaze. (Isaiah 30:33).  

Jesus said: Then he will say to those on his left. Depart from me, you who are cursed, into the eternal fire prepared for the Devil and his Angels. (Matthew 25:41).

This is not a hate speech, this is love speech. Please don't trample on the Blood of Jesus. He wants to save you and set you free. I love each and every one of you, just like Jesus did on the cross for you and me.",-0.9972,1934
10 years of beautiful music congrats guys  and here is to another 10 happy chanukah,0.9001,15
10 years thank you - really love your songs and videos - definitely will continue to listen .Mazol Tov -Chag Samaech Hannukah .,0.8655,25
3:48 Chanukah in Trafalgar Square! You guys rocked!,0.0,10
A few years and your nostalgic already?! LOL wow you guys take yourselves way to seriously. Focus on making music.,0.7861,24
"AMERICAN NETIZENS! EMERGENCY! The internet we love is in danger and we need your help! We're on the verge of having a government-filtered and censored internet if we don't all vote now! Go to the link to learn more and help! https://youtu.be/iFkzJc7kJKcb
#breaktheinternet",0.5323,48
AWESOME,0.6249,1
Absolutely and utterly amazing!!!!! Chag Sameach boyz,0.0,10
Amazing as always guys! hag sameah!,0.658,8
Amazing cover💙💚💛,0.5859,5
Amazing video. Mazel tov on ten years!,0.6239,9
"Amazing! I thought you guys were becoming to edm-ish with your mah nishtana, but this is pure amazing acapella music",0.8356,22
Amazing!!,0.658,3
Another Feast yeah = another song.Congratulations on 10 great years from Yamba Australia.,0.743,16
"As a Christian which I hope doesn’t offend, have enjoyed every song you have sung. Thank you for sharing your talent and hope to hear many more songs.",0.9325,33
"Awesome! Keep singing, guys. :)",0.8122,8
"Awww this is so sweet
Here's to another ten years!",0.632,11
"Beautiful, our family has enjoyed your music for that last 3 years, the kids love your parodies. We love that your music gives them something centered around our faith.",0.9607,33
Beautiful.,0.5994,2
Beautiful. Blessing for many more great years!,0.915,9
Beautiful......Brilliant ..... Happy Hanukkah 👏👏👏👏👏👏💕👏👏👏👏👏💕,0.5719,14
Been a fan for 3 years,0.3182,6
Been watching for new songs for each special time of the calendar. Always tasteful and inspirational THANKS!,0.8728,19
"Best song ever love this song me as a Jew thinking what is the best Jewish long I've ever heardactually it is 100, million percent the best best Jewish song ever actually 1000 200,004,765 percent good no amazing this is so good good best song ever",0.9895,49
"Better than the original! Again, you impressed me..",0.8221,11
"Buy counterfeit bills,SSD  Real/fake EU/USA/UK/Canadian Passports,Driver License,ID Cards,Visas, USA
Green
Card,Citizenship for more details contact us via 

Text or call:(602) 730-2457

whatsapp:(602) 730-2457 

Email:techlabouratory@gmail.com

skype:tech laboratory
We offer high quality counterfeit bills for the following currencies;
EUR - Euro
USD - US Dollar
GBP - British Pound
INR - Indian Rupee
AUD - Australian Dollar
CAD - Canadian Dollar
AED - Emirati Dirham
ZAR - Rand
CHF - Swiss Franc
CNY - Chinese Yuan Renminbi
MYR - Malaysian Ringgit
THB - Thai Baht

for more details contact us via 

Text or call:(602) 730-2457

whatsapp:(602) 730-2457 

Email:techlabouratory@gmail.com

skype:tech laboratory

Available making documents
Passport
US Passport
Driver's License
Social Security Number
Canada Cards
United States Cards
Student Cards
International Cards
Private Cards
Adoption Certificates
Emancipation Papers
Baptism Certificates
Birth Certificates
Death Certificates
Divorce Certificates
Marriage Certificates
High School Diplomas
G.E.D. Diplomas
College Degrees
University Degrees
Attestation


for more details contact us via 

Text or call:(602) 730-2457

whatsapp:(602) 730-2457 

Email:techlabouratory@gmail.com

skype:tech laboratory",0.1531,202
CONGRATS ON 10 YEARS! Thank you for creating a genre of modern Jewish pride music that's so much more than Adam Sandler. Ya'll are great!,0.9424,28
Congrats on 10 years of great music love you guys,0.9136,10
Congrats! 10 years? Unbelievable!,0.6988,7
"Congrats! Your music is unbelievable, wishing all of you many years ahead!",0.7707,15
Congratulations Maccabeats! my sister and I have been enjoying listening to your songs specially during every festival. :-D,0.9416,20
Congratulations you guys!!!! You are amazing and bring soooo much joy to everyone ... freilichn Chanukah!!!,0.9283,22
Das JEWS! IM SORRY! Jk Happy Hannuakah from a Baptist,0.6311,12
"Dear maccabeats, 
Thank you for 10 years of bringing joy to our lives and holidays.  Every Hanukkah feels brighter with your songs. 
Just, thank you.",0.9393,30
Don't like Ed Sheeran... I like this,-0.4973,8
Fake ass khazars,-0.765,3
Fake jews. Yeaaaa. Rev 2:9 and rev 3:9. The real jews are black and so was christ nice cover up. Thanks for deceiving the people edomites.,0.1189,31
Fantastic! Our family loves your music. Happy Hannukah from our family to the Maccabeats!,0.9115,17
"Funny how their JEWS, 
But have 
no TEMPLE, 
no ARK of COVENANT, No PRIEST of Levi, 
No Animal blood sacrifice,
And no MESSIAH,

Yet they call themselves Jews, 
Because of a circumcision that men must get,
 that woman obviously do not get, 
yet the jew recognition must come thru the mother,  never understood that,

Go figure,, 

But lets not mention anything about JESUS,

Yet JESUS is like a Hanukkah 🎁, 
You get JESUS as the MESSIAH, yet he wasn't the 🎁 you wanted,
So you chucked him away,

If funny how the people who are supposed to recognize the MESSIAH, didn't,

But the uncircumcised gentiles did,,",-0.1779,128
"GREAT VIDEO! GUYS
LOVE YOUUU
(*-^__^-*)",0.9013,15
Get original guys,0.3182,3
Glad you persisted through those 10 years. Great idea and totally related to the original song.,0.8555,18
Glad you’ve been around 10 years! Here’s to 100 more!!! 😘,0.6331,19
God bless you guys.,0.5994,5
Good job !,0.4926,3
Good job!!🎨🃏🏉🚵🚴🎯🚴🎯🏈🏁🏀🏇🏀🎺🏈🎻🎶🚵🎶⛳️🎲🀄️🎵🎴🃏🃏🎱🎮👾⚾️🎷🎷🍥🍷🏄🍷🍜🍗🍗🍹🍤🍸🍒🍆🍋🍊🍏🍐🍯🍯🍭🍞🍬🍑🍫🍫🍈🍯🇰🇷🎰🇨🇳💈🇫🇷🎰🇰🇷🚲🚩⚠️🚑🚑🎭🇬🇧🇷🇺🚄🚘🚅🚈🏦🏭⛲️🏨🌅🏤🌇🏬⛪️🏡🚅🚘🚲🏨🍯🇷🇺🍭🇬🇧🍑🚩🍫🇰🇷🎰🚲🏤🇰🇷,0.5399,123
Great Video! Happy Hanukkah to all!,0.855,8
Great job guys!!,0.6892,5
Great new song. Please make it accessible to all by adding captions :-(,0.5994,14
Great song guys. Ed Sheeran and the Maccabeats what a great shiddach!,0.8588,14
Great song!  It's so nice looking back on the amazing 10 years you have all had.  I'm trying to figure out what synagogue that is at the 2:52 mark.  Beth El in Bethesda?,0.9154,37
Great song!!!!,0.7405,5
Great song.  iiiiIiiii,0.6249,4
Great vid. Beautifully crafted. Keep staying together Maccabeats; gladden the world with your music!,0.8439,18
Guys very emotional sound! BH! Touched my heart! Happy Hanukah!,0.7757,14
"HAPPY CHANUKAH ALL 
MAY GOD BRING HEALTH AND HAPPINESS TO YOUR FAMILY'S AND FRIENDS",0.91,14
