,sentiment,wordCount
"""Felicidades a todos. Olvídense de Brasil"" Perú",0.0,10
"#AllezLesBleus 
allez la FRANCE!!!",0.0,7
"*Brasil*
🙏🏆",0.0,5
*France* > England 💪🇫🇷🇫🇷🇫🇷👍 ⚽,0.0,14
*🇵🇱 Congratulations Egypt! See you in Russia! 🇪🇬*,0.6688,14
.....................................,0.0,1
0:15 Neymar to fulham confirmed,0.0,5
1:06,0.0,1
1:08 - 1:16 se juntaron 3 genios,0.0,7
1:12 Griezmann Japonés,0.0,3
1:23 man says the N word,0.0,6
"1:32 youssef msakni is love 
  i'm from tunisia",0.6369,8
1:56 GRANDE FOQUITA,0.0,3
Ahem We have some news for you guys 0:12 WTF NEYMAR TO FULHAM CONSPIRACY,-0.8647,14
Alexis Sanchez : See you in What ever -_-,0.0,11
"And still, they qualified in a certain order, which is not the one shown in the video",0.2732,19
Anyone seen my wc prediction,0.0,5
Arash Aryan ايراني وصخ ما عنده شرف ابن متعه,0.0,9
"Arash Aryan يا ابن المجوس يا القحبه يا ابن الحرام تخسي السعودية راح تتاهل لالدور 16 غصبا عن ابوك الكلب يا ابن العاهره الامريكان ناكو امك وهي فالمدرجات مفصخه 

لا ابوك لا ابو من من علمك تمص زبي يا البنت المطلقه الكلاب طلقت امك ما جيتي وبعد ما ناكوك",0.0,49
Arash Aryan يا ولدي بالحرام نكت امك بين ديوسها وتفلت بكسها ودخل يدي بطيزها ونزعت كلسونها الاحمر وشلحته وجلخت فيه ودفكت بكسها وصار لون كس امك للابيض الى الاحمر وكل يوم وانا انيكها مع كسها وانا الحين انيكها,0.0,38
Argentina <3,0.4404,2
Argentina beautiful 👏,0.5994,3
Argentina welcome to the russia and the final match vs Portugal,0.4588,11
"Arriba Perú, vamos mi rojiblanca",0.0,6
"As usual, Spain has the crappy video.",-0.5574,9
"Así como cuando Argentina, Colombia y Urugüay hacen la facil y le dejan lo difícil a Panamá (hablarle en su idioma a Senegal)  Jajajajajajajaja",0.0,27
Australia is not going to get at least one win but I’m Australian 👍🏻,0.34,17
Axel Witsel 🇧🇪🇧🇪❤❤België,0.0,9
BRASIL,0.0,1
Bangladesh <3,0.4404,2
Bem vindos a Rússia 2018.,0.0,6
Bonito video saludos desde chile quiero aprovechar de felicitar a los hermanos peruanos que les valla exelente en Rusia,0.0,19
Brazil <3,0.4404,2
Brazil Portugal 😙😙😘😘😚😙😘😚,0.0,10
Brazil 💚💛💙,0.0,4
"CHILEE NOS VEMOS EN RUSIA ,   ESO SI COMPRENSE UN BUEN TELEVISOR  LED   Y VEAN SENTADITOS  LOS PARTIDOS DEL MUNDIAL RUSIA 2018  COMO ARTURO VIDAL   .🇺🇾🇵🇪🇦🇷🇧🇷🇨🇴",0.0,36
Colombia 🇨🇴,0.0,3
Come on Japan!,0.0,4
"Complimenti Italia , ci vediamo devanti alla TV",0.0,8
Congratulations Chile! See you on Tv  hahahahaha,0.636,8
Congratulations India stay in India😢,0.5994,6
Congratulations Italy see you in... oh wait,0.5994,8
"Congratulations Italy, Chile, Netherlands and United States xD",0.8885,10
Congratulations Perú nos vemos en Rusia <3,0.7783,7
"Congratulations chiLED, see you in Qatar 🇶🇦😂",0.5994,10
"Congratulations chile, see you in.........",0.5994,7
Costa Rica 😍😍😍😍😍,0.0,5
Costa rica and bryan ruiz,0.0,5
Costa rica welcome to russia,0.4588,5
De onde estas chile ? Jajajajajaja,0.0,6
E l'italia a vero è stata eliminata dalla svezia,0.0,9
Egypt ❤🇪🇬🇪🇬🇪🇬🇪🇬,0.0,10
El mejor del mundo a colombia,0.0,6
En la cara de chile que pasados de lanza lo hacen como tirándosela a chile 😦😂😂😦,0.0,19
England,0.0,1
England ❤️,0.0,3
Eriksen even tried the aussie accent,0.0,6
Essa copa tem o Hexa...,0.0,6
FIFA WORLD CUP 2018 VIDEO. CHECK THIS VID OUT TOO. https://www.youtube.com/watch?v=MVcbEtKiImQ,0.0,13
"FINAL RUSIA 2018 

CHILE 7 - ALEMANIA 0 
😅😁",0.0,10
FRANCE BEST COUNTRY IN THE WORLD,0.6369,6
"Falto Vidal, Pulisic, Immobile, Robben,.... hey espera...",0.0,13
"Felicidades Chile Nos vemos en ... espera nos vemos no , nos veras por tv , chilenos rotos",-0.296,18
"Felicidades Chile te vemos eliminado :v

Okno xD",0.5859,9
Felicidades Costa Rica Nos Vemos En Rusia 🇷🇺,0.0,9
Felicidades Peru Colombia y Uruguay,0.0,5
Felicidades chile nos vemos en la tele xd,0.5859,8
Felicidades chile nos vemos en... ah espera:v,0.0,10
"Felicidades chile, see you in TV",0.0,7
For Denmark should be Bendtner instead of Eriksen.,0.0,9
Forza italia,0.0,2
Félicitas todo ❤️❤️❤️,0.0,8
Germany💪,0.0,2
Good video,0.4404,2
Granqvist is so serious lol,0.3263,5
"Greece isn’t there but atleast Australia is

🇦🇺🇦🇺🇦🇺🇬🇷🇬🇷🇬🇷",0.0,21
Guy these player are speaking which language I can only understand kroos,0.0,12
Has Axel Witsel just learnt to speak?,0.0,8
Hello fifa TV  please see you in Kazakh,0.3182,8
"Hello my mame is ton.We will send this event to FIFA to evaluate is a great opportunity for the cup crown of 2022 we will try to innovate the project for. See if the intention of merchandising of teams formed for the house of Qatar in 2022 in committee in Zurich you could evaluate this matter and enter into debate with the FIFA president organizing the event games could happen at 04:40 AM 05: 00 AM 07:30 AM 11:00 AM 12:00 AM 09:00 AM and at 10:30 PM where they will do most of the games in the Qatar World Cup then the project and start developing the teams and forming the draw final which will be held on December 7, 2021 and the beginning of the cup begins in the month of June 23 of 2022 and ends on July 24, 2022 in Qatar the idea is to make wide dynamic with the selections pre-informed GROUP A QATAR Argentina SPAIN Portugal Group b FRANCE CROATIA Uruguay Iran Group c BRAZIL Turkey MEXICO Japan Group d Colombia COTE D'IVOIRE 🇨🇮 England ITALY Group e Netherlands 🇳🇱. Camaroon SOUTH KOREA Denmark Group f GERMANY PARAGUAY 🇵🇾 Serbia Senegal Group g BELGIUM 🇧🇪 SYRA 🇸🇾 TOGO TO TUNISIA Group h Russia ALGERIA Costa rica Australiadanielle what we can do to encompass more spaces and extend the goal to the world cup FIFA 2022 Qatar how we can tinker with the selections the orientation and base foundation and creation basis schedules of matches day of when teams will face the structure below how the schematics for each game could be evaluated the base foundation at the beginning of the tournament until the end of the FIFA TM 2022 world cup in Qatar the selections are on my twitter where I sent a small sample here in the inbox you can see game tables and results of the group stage of the cup of 2022 the idea is to hold the event successfully and try to expand more and more matches of the cup what we can do also is to open a space in group h of the world cup 2022 with 33 selections in total and the country that will join the group h is Syria 🇸🇾 so it gains an advantage by automatically entering group h specifically, but however all selections will have the same chances send the she so your team that play will have to give the best to pass of phase or be eighth of end !!!Accept my creative ideas for world Cup FIFA Qatar 2022Comunication for the presidente the fifaWhere happening more SELECTIONs for world Cup FIFA 2022 more less maybe yes ir no aprove my Idea???There this aprove please???Help me??? Please accept selections delegation FIFA world Cup FIFA Qatar 2022The BALL If the world Cup FIFA Qatar Adidas fervernova retro 2002 PLAYED SYSTEM match more games FIFA players!!!😊

GROUP A 
1 QATAR 🇧🇭
2 BRAZIL 🇧🇷
3 SWITZERLAND 🇨🇭
4 CROATIA 🇭🇷

GROUP B
1 URUGUAY 🇺🇾
2 SPAIN 🇪🇸
3 ENGLAND 🇬🇬
4 SENEGAL 🇸🇳

GROUP C
1 COLÔMBIA 🇨🇴
2 POLAND 🇮🇩
3 EGYPT 🇪🇬
4 SLOVENIA 🇸🇮

GROUP D
1 FRANCE 🇫🇷
2 DENMARK 🇩🇰
3 IRAN 🇮🇷
4 ALGERIA 🇩🇿

GROUP E 
1 NETHERLANDS 🇳🇱
2 PORTUGAL 🇵🇹
3 JAPAN 🇯🇵
4 COTE D'IVORE 🇨🇮

GROUP F
1 ARGENTINA 🇦🇷
2 ITALY 🇮🇹
3 SLOVAKIA 🇸🇰
4 MÉXICO 🇲🇽

GROUP G
1 GERMANY 🇩🇪
2 AUSTRALIA 🇦🇺
3 SWEDEN 🇸🇪
4 GHANA 🇬🇭

GROUP H
1 BELGIUM 🇧🇪
2 SOUTH KOREA 🇰🇷
3 UNITED STATES 🇺🇸
4 CHILE 🇨🇱

KISSES 😘😍😱 
https://youtu.be/S13ys1Y4uHc its the big yes Very Nice perfect 👌 Cup in QATAR 🇧🇭",0.9971,677
I can't wait,0.0,3
I couldn't stop smiling while watching this video for some reason😁😂,-0.1511,13
"I hope Indonesia can play in the World Cup again. Congrats and Big Respect!
#Indonesia 🇮🇩 🇮🇩 🇮🇩",0.902,23
"I listened to Neymar three times just to understand his farsi 😂
p.s. I am not Iranian but still I know farsi",0.0,25
Iceland and Panama welcome to the world cup,0.4588,8
Island 💪Peru💪,0.0,4
It hurt so much that I can't see bale at Russia 😔,-0.5267,12
It took me the whole video to notice the where shown in the order of qualification,0.0,16
It wrong not 32 31,-0.4767,5
It's a shame Ghana and USA are not there this time 😣,-0.4767,12
Italia no hahahshsh,-0.296,3
"Italia y Chile pueden ganar el mundial tienen las mimas posibilidades que Mexico, Peru, Costa Rica, Suecia y Australia :v",0.0,24
Italia 😢💔,0.0,3
Italy😢😢,0.0,3
"JEST POLAK JESTEŚMY SŁAWNI !!!!!,!!!!!!!!!!!!!!!",0.0,11
Jeeeeej srbijaaaaa,0.0,2
Keşke biz de gidebilseydik aq,0.0,5
Kom så Danmark 🇩🇰🇩🇰🇩🇰,0.0,9
Korea ki sung♡♡,0.0,5
Kroos and lewondaski,0.0,3
Legionista49 🇪🇬🇵🇱,0.0,6
Lewy !!!!!,0.0,4
Lo que me gusta es que esta en el orden que clasificaron.,0.0,13
Look at Messi's hairstyle 😂😂😂😂😂,0.0,7
Many spanish speakers 👌🏻,0.0,5
Maroco oooo 👏👏👍,0.0,5
"Me esperaba mas griezmann ""felicitaciongs arjentin nos vemogs en rushia""",0.0,12
"Me hubiera  gusta que el final draw sea como la de la copa brasil (mostrando todo el mundo y viendo como las banderas  de cada país se iluminadaba, :') hermoso)",0.5106,33
Messi,0.0,1
Messi almost turned me gay.,0.0,6
Messi's hairstyle🤣🤣🤣🤣,0.0,5
Mexico💚❤💚❤💚❤💚,0.0,8
Mo Salah,0.0,2
Mohammad elneny,0.0,2
Morocco :-),0.3182,2
Morocco <3,0.4404,2
Morocco 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,0.0,81
Ne,0.0,1
Neymar is at Fullham?,0.0,5
Nice vid love from Africa..,0.7906,6
"No it's not, in this video Uruguay is after Colombia and Argentina, and Uruguay qualified first....",-0.296,19
No messi,-0.296,2
No veo ningun chileno,-0.296,4
"No, it's the order of qualification indeed. I think Wikipedia has the exact order and it matches. Russia was the first to qualify automatically, then Brazil, and the two final were Australia and Peru.",-0.296,40
Nos vemos en la tv,0.0,5
Nos vemos na Rússia!! #hexavem,0.0,7
Osama Bin laden He meant first of the 3 nations in question.,0.0,13
Osama Bin laden yeah...don't be stupid bro,0.4168,9
PANAMA Nos Vemos En Rusia😍🍃❤,0.0,8
Panamá♡♡♡,0.0,4
Peru ❤,0.0,2
Perú,0.0,1
Perú 😄,0.0,2
Perú!!!!!!,0.0,4
Perú👌,0.0,2
Poland <3,0.4404,2
Poland will win,0.5859,3
Polskaa❤,0.0,2
Porfavor díganle a el neny que hable bien ese culiao weon.,0.0,12
Portugal,0.0,1
Posibles sorpresas,0.0,2
Que grande es el fútbol,0.0,5
Que huevos tiene España enviando ese video jajajajajaja,0.0,8
Que lindooooooo :),0.4588,3
Quién iba a pensar que Perú llegaría :'),0.5106,8
"Qué el mejor del mundo Leo Messi felicité a Colombia mi país es grandioso un orgullo ,  Vamos Suramérica  ,la Copa debe volver a nuestro continente tierra del mejor fútbol del mundo 🇧🇷🇺🇾🇦🇷🇨🇴🇵🇪.",0.0,44
Robert Lewandowski we love you from Saudi Arabia,0.6369,8
Saudi Arabia 💚.💚.💚.👏 👊 👊 ⚽ ⚽ ⚽ 2018,0.0,15
Saudi arabia 🇸🇦 R.I.P 😂,0.0,10
"Seeing Robert lewandowski speak Arabic melts my heart, what a guy. Love from Oman.",0.6369,17
Serbia win's the World Cup,0.0,5
Sigo sin ver a chile,-0.5574,5
So many Slavic and Scandinavian/Nordic countries! It truly is the World Cup of the North.,0.4926,19
Sweden <3,0.4404,2
The language sequence of this video are: Russian → Brazilian Portuguese → Persian → Japanese → Mexican Spanish → Flemish → Korean → Saudi Arabian Arabic → German German → British English → Spanish Spanish → Nigerian English → Costa Rican Spanish → Polish → Egyptian Arabic → Icelandic → Serbian → Portuguese Portuguese → French → Argentine Spanish → Colombian Spanish → Uruguayan Spanish → Panamanian Spanish → Senegalese French → Moroccan French and Tamazight → Tunisian Arabic → Swiss German → Croatian → Swedish → Danish → Australian English → Peruvian Spanish → Russian.,0.0,98
This is why football is the greatest sport in the world ❤️,0.6369,13
Tunisia,0.0,1
U came for 1:40,0.0,4
USA no no no jajajajajjajajajajajajajajaja😂😂😂😂,-0.6808,8
Ummm... Egypt Star is Mohammed Salah and Uruguay star is Suarez,0.0,12
Unluky italy,0.0,2
VAMOS PERU,0.0,2
Vamoooss Españaaaa,0.0,2
Vamos Colombia,0.0,2
Vamos Costa Rica 🇨🇷,0.0,5
W O W !,0.0,4
"Welcome Peru see you in Russia :,)/Vamos Peru nos vemos en Rusia!",0.5093,17
Welcome to Russia USA! Oh wait...,0.5093,8
