,sentiment,wordCount
"""In order to have a completed pass, a receiver must survive going to the ground,” referee Tony Corrente told a pool reporter. “In this case, he had control of the football but he was going to the ground. As he hit the ground, the ball began to roll and rotate and the ball hit the ground and that’s the end of it at that point…. He lost complete control of the football. That was the ruling out of replay.” Stop whining about it",-0.7964,99
#1 and #2 should be reversed.  #1 won the game.,0.5719,15
#13 is a fumble and a touchback according to the Jets - Pats ruling and Bears TD overruled the same way. NFL = Never Failing Lines,-0.5106,27
#13..... they need to change that rule.  If Carr's was a touchback then so was that.  He lost the ball crossing the pile on.,-0.3182,28
#14 is clearly a pic,0.4019,5
#14 not an interception really?,0.0,6
"#14 was that srsly ruled a catch and not an INT?! Didn't show a good angle but it looks like a simultaneous catch. Either way, when they hit the ground, the ball is in the hands of the defensive player...",0.4568,46
#2 should be a Not Top Play by Big Ben,0.4939,11
#2 was PI,0.0,4
"#2- Game winning deflection and interception to essentially give the Patriots home-field advantage throughout the playoffs. 
#1- A 33 yard touchdown by the losing team in the 2nd quarter.
Fire the Packers fan who makes this list and hire someone competent.",0.6124,48
#2.....fook off,0.0,5
#2??? naww.,0.0,7
#3 on this list was out of bounds no catch!!!,-0.4724,14
#3 was out of bounds,0.0,6
#4 for Marvin Jones jr I'll take that @lionspride,0.0,10
#4 was a 10x better play than #1,0.6486,10
#7 No pass interference. And the refs only called 2 penalties for four yards on the Patriots the entire game with no OL or defensive pro bowler's. Really! This is suspicious.,-0.7473,36
#gurley4mvp,0.0,1
*was not,0.0,3
0:30 reminds me of the fail mary anyone else?,-0.5423,10
0:45 the receiver clearly does not have possession,0.4019,8
1 was ass and how did not one of those gronk catches get on the list,-0.5423,16
"11 thanks God it wasn't called for interference, he wasn't going to block, he literally got shoved over",0.7511,20
12 was garbage,0.0,3
13 was not a touchdown,0.0,5
14 was an interception,0.0,4
14 was titans ball,0.0,4
15 should not be there...,0.0,6
5th,0.0,1
720p? C'mon mann,0.0,4
"@Ace
He never had full possession of the ball. Look at 1:14 for example. That's a td because he already had possession. Had James had the ball already it would have been a td. James caught the ball and extended all in one motion, but never had possession.",0.0,54
A Mosaic Cosmos oof,0.0,4
Aaawwwwww cmon nfl show us the pick six from Eric kendricks jeez,0.0,12
Aaron B.,0.0,3
Aaron B. No anyone could do that,-0.296,8
Aaron B. Pr,0.0,4
Ace that’s only true if the player is a runner which to be you need to take two steps and turn upfield,0.4215,24
"Agreed. He DID catch the ball.





Lost control of it going to the ground though...",-0.0516,18
Alex D you’re comebacks are as good as the patriots with out Tom Brady LMAO,0.8192,17
Alex Vlogz  the eagles should be #1 they have a better record than the patriots.,0.4404,17
Alex Vlogz as an Eagles fan...If Phillidelphia defense doesn't step up quick they aren't better than minnesota,-0.2278,19
"All the teams in the hunt will surely  be left out. The Falcons will drop The Saints on Sunday based off New Orleans's weak season schedule and inability to win against ranked teams. Carolina wins out and takes back the NFC South. NO and ATL will be Wild Card teams, eventually facing off against CAR & MIN.
The Saints and Falcons will lose.

The Panthers will beat The Eagles. The Vikings will fail against The Rams. 

CAROLINA PANTHERS 2017 NFC CHAMPIONS 

SUPER BOWL 37 REMATCH 

PANTHERS v PATRIOTS 

CAR 27
NE  18 F

CAROLINA PANTHERS SUPER BOWL LII CHAMPIONS!!!!!!",0.3111,110
And last week the game winner in overtime that’s a normal WR screen TD that’s shorter yardage and against the BROWNS in OVERTIME? #1 obviously!!,0.658,33
Andy Sarmiento yeah #1 was dumb,-0.2732,7
Apparently there weren't many games played in week 15...,-0.2584,10
As a Packers Fan. How is the Packers #1? Is it the way Rodgers threw the ball for a completion while falling or Adams destroying that Defense.,-0.34,31
"As a Panthers fan who was at that game, I actually winced when he split our defenders like that",0.6249,20
Austin Mohr I meant positive Giants highlights not the ones Eagles had against them,0.5574,14
AwesomeGameplay for once I’m happy to be a chiefs fan,0.7184,12
BREAKING NEWS ::  The Browns Are leaving Cleveland . there Headed South to GaysVille Homotown ..   Shocking news,-0.4019,18
Because the NFL loves to suck A-Rods d,0.2023,8
Because the nfl loves to suck off aaron rodgers- packers fan,0.4767,12
Best play was bryant catch or Carolina catch,0.765,8
"Black parents put your children in basketball. Longer career, less risk of serious injury and post play health issues, more guaranteed money. Stop putting black bodies on the line for the good ol' boy network that doesn't care about their lives/issues. Let them try to get their future talent from France & see if they want to conflate obviously peaceful and lawful, all-American protest with disrespecting the military. Get enlightened.",0.6206,81
