,sentiment,wordCount
"""""Casual fans enjoyed it."" That's a terrible example. Casual fans also enjoyed Transformers, and that shitty Ghostbusters remake.",0.1779,25
(Kristian Harloff and his horrible theater) what a movie that would be.,-0.5423,15
"1) Yes, having been in love with the EU is painfully known to me that it's no longer canon. I'm just saying that even there Luke was touched by the Dark Side, more than once, and no one ever complained.
2) The only way we know there is still good in Vader is because Luke says he SENSED so (and Obi-Wan, a Force Ghost, a being that is one with the force and should know whether this is true or not, doesn't believe him). You are never, not even once, shown a hint of this goodness in the OT. So what, should we trust Luke's perception when he says there is good in his father, but not when he says he sensed a great darkness in his nephew? That is really arbitrary.
3) It's easier to say ""No!"" to an apparent evil (The Sith Emperor telling you to turn to the Dark Side), to be brave in the face of a clear and present danger, but fear of the future is a more insidious threat (i have visions of my nephew becoming the new Vader, and he is already on a dark path, what should i do to prevent it? How far would i go?).
Remember, Anakin Skywalker betrayed his own Order and plunged the galaxy in darkness, just because he was desperate to prevent his visions of Padme's death to come true. And again, I don't see many people complaining about that. Why should we judge the son more strictly than the father?
4) And finally, a quick thought on Luke's exile and ""cowardice"". How come that when Yoda decided to go into exile (instead of  - i don't know,  maybe organizing a resistance to the Empire?), leaving de facto the galaxy in the hands of the Sith Lords, sworn enemy of the Jedi, not a single soul (not even I) called bullshit? We bought it, because he was distraught. So why we think Luke should have been different, when for him the pain was even more personal?",-0.9901,399
"After watching RLM's Nerd Crew its impossible to watch shows like this and Screenjunkies and take it seriously. Also Mark Ellis is a schmuck. People aren't upset he took risks. Its that they weren't risks. It was subversion of expectation for the sake of it. He didn't actually make any choices of consequence. What he did was say that all those questions raised in TFA, you shouldn't have bothered being curious.",0.2134,79
Alan Ladd Jr saved Star Wars,-0.2023,6
All STAR FANS. HEADING TO THE MOVIES THIS WEEKEND TO SEE THE LAST JEDI. HOPE YOU ALL DO THE SAME.,0.5622,23
All the boys in TLJ chasin’ Rey - twilight wars by IX,-0.5574,13
"All the hate for this movie blows my mind. Yeah it has flaws, but when people say “it’s terrible” and give it a half star review, they’re just blinded by their own hate. I loved it still. Kylo and Rey were amazing in this one. That fight scene they had together was epic

Edit: I see what all the people hating this movie are saying I really do. I didn’t care for Leia pulling a mary poppins, I wish Snoke/the Knights of Ren had a little more back story, some humor was forced, it would be cool if there was a lightsaber battle. Like I said I know it has flaws, but I decide to look at its best moments rather than hate the whole thing because I’m upset with a few things. 

One thing I will continue to disagree on tho is Luke. People said he was terrible. Well if your nephew turned evil and killed all the Jedi and then burned the Jedi temple you would be shook too. Luke’s character was well written I thought. His story was one of self forgiveness and redemption.",-0.9119,220
Always love Monday Movie Talk because this Harloff-Schnepp line up.,0.6369,11
America vs London... lol... England is my city!,0.0,11
Anakin was a great pilot in the prequels tho?,0.6249,10
"As a big fan who has been to more than half the Celebrations I will make this simple. The issue with the Last Jedi is the issue with the Kenney-verse version of Star Wars, she is de-Lucas-fying the entire universe for whatever reason. Every choice she is making since JJ did his Fan Film (Which was great that's not a knock). The Last Jedi was a wonderful film it made me cry 4 times the first time and twice the second. Its just not a goo Star Wars film and it makes me afraid of what may be coming.",0.5904,107
"As to Star Wars, it’s one thing to have the same plot elements in a movie like placing a young character on some lost planet or blowing up the death star or something similar, like in The Force Awakens; it’s quite another thing to include general elements that characterize the Star Wars saga in these movies. And I think the latter aspect is what the fans want. They want a recognizable feeling, this atmosphere of being at home in what they see and hear...",-0.8074,95
